Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q32,Q29,Q28,Q31,Q30,Q33,Q36,Q34,Q35,Q38,Q39,Q40,Q37,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,StartDate 
cx: driver: 01 Getting Timely Appointments  Care and Information CAHPS 01,cx: driver: 02 Got appointment for urgent care as soon as needed CAHPS 02,cx: driver: 03 Got appointment for check-up or routine care as soon as needed CAHPS 03,cx: driver: 04 Got answer to question during regular office hours on same day CAHPS 04,cx: driver: 05 How Well Providers Communicate With Patients CAHPS 05,cx: driver: 06 Provider explained things clearly CAHPS 06,cx: driver: 07 Provider listened carefully CAHPS 07,cx: driver: 08 Provider showed respect CAHPS 08,cx: driver: 09 Provider spent enough time CAHPS 09,cx: driver: 10 Helpful  Courteous and Respectful Office Staff CAHPS 10,cx: driver: 11 Office staff was helpful CAHPS 11,cx: driver: 12 Office staff courteous and respectful CAHPS 12,cx: driver: 13 Providers' Use of Information to Coordinate Patient Care CAHPS 13,cx: driver: 14 Provider knew important information about your medical history CAHPS 14,cx: driver: 15 Providerâs office followed up with test results CAHPS 15,cx: driver: 16 Talked about prescription medicines at each visit CAHPS 16,cx: driver: 17 Talking with You About Taking Care of Your Own Health PCMH CAHPS 17,cx: driver: 18 Someone from provider's office talked with patient about specific health goals CA...,cx: driver: 19 Someone from provider's office asked if there were things that made it hard for pa...,cx: driver: 20 Rating of provider CAHPS 20,cx: driver: 21 Got information about what to do if care is needed on evenings  weekends or holid...,cx: driver: 22 Patient saw a specialist for a particular health problem CAHPS 22,cx: driver: 23 Provider seemed informed and up-to-date about care from specialist CAHPS 23,cx: driver: 24 Someone from provider's office talked about worrying/stressful aspects of patient'...,Demographics: Age,Demographics: Annual Income,Demographics: Children,Demographics: Education,Demographics: Employment,Demographics: Gender,Demographics: Marital Status,Demographics: Primary language at home is English,Geography: City,Geography: Region,Geography: State,Team: CNO,Team: Nurse Manager ,Team: Nurses,Team: Region,xdata External Reference 1,xdata External Reference 2,xdata External Reference 3,xdata External Reference 4 | Location ID,xData External Reference 5,xdata External Reference 6,xdata External Reference 7,xdata External Reference 8,xdata External Reference 9,_CX or EX,StartDate 
"{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID32""}","{""ImportId"":""QID29""}","{""ImportId"":""QID28""}","{""ImportId"":""QID31""}","{""ImportId"":""QID30""}","{""ImportId"":""QID33""}","{""ImportId"":""QID36""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID37""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{ ""ImportId"": ""startDate"", ""timeZone"": ""America/Denver""}"
7,3,6,5,2,6,4,7,4,7,8,6,7,7,6,6,7,6,7,7,6,7,7,8,60,3,5,2,1,2,3,2,5,3,10,8,15,115,1,12,14,9,51,9,3,52,2,3,3,2020-03-25
7,4,3,7,8,7,5,6,3,3,8,9,4,9,5,8,4,6,6,3,7,8,7,9,35,2,4,4,7,2,1,2,1,3,1,5,10,114,10,17,13,19,51,6,2,51,8,2,1,2020-03-03
6,6,6,3,4,6,8,3,4,5,7,6,9,4,7,7,9,4,8,7,6,9,4,4,50,4,2,3,4,2,4,2,6,1,4,6,10,132,9,7,12,7,1,7,2,51,2,26,3,2020-03-01
3,8,10,9,8,5,9,6,6,9,6,7,6,4,4,3,5,3,3,6,4,4,4,4,18,4,1,1,3,2,3,1,10,2,4,8,14,111,10,18,11,7,51,6,51,55,2,20,1,2020-03-10
8,8,9,9,6,6,4,5,3,8,5,9,5,3,5,5,8,4,5,3,4,7,4,8,50,6,6,4,6,1,4,2,5,2,10,3,12,121,1,7,19,1,3,2,1,52,3,15,3,2020-03-06
6,5,3,6,9,8,7,7,5,8,3,4,3,8,6,5,3,7,8,4,7,3,9,6,50,6,3,6,2,1,4,2,6,3,6,6,11,122,9,7,10,12,51,3,3,55,6,3,3,2020-03-30
5,4,7,9,2,3,3,7,5,8,6,5,6,8,3,3,7,8,7,9,8,6,6,4,35,1,5,3,4,2,4,1,6,4,5,1,10,1,1,16,5,7,3,11,51,58,5,21,2,2020-03-18
5,4,4,8,7,4,3,7,8,5,5,6,9,8,8,7,4,3,7,4,8,9,7,9,60,5,4,4,7,1,4,2,8,3,9,3,15,111,10,10,7,12,52,6,2,56,9,28,3,2020-03-22
